run_id,platform,created_at,workflow_conclusion,db_name
35175418365,sleeper,2026-09-17T02:42:16Z,success,the_real_ff_league
35177926890,sleeper,2026-09-17T03:22:33Z,failure,franchise_mode_fantasy
35177926921,sleeper,2026-09-17T03:22:33Z,failure,the_dfb_league_ii
35177926957,sleeper,2026-09-17T03:22:33Z,failure,handegg_dynasty_league
35177927035,sleeper,2026-09-17T03:22:33Z,failure,playing_for_keeps_league
35177927137,sleeper,2026-09-17T03:22:33Z,failure,group_chat_foosball
35182409589,sleeper,2026-09-17T04:34:12Z,cancelled,playing_for_keeps_league
35183463666,sleeper,2026-09-17T04:50:56Z,cancelled,playing_for_keeps_league
35183968302,sleeper,2026-09-17T04:59:12Z,cancelled,playing_for_keeps_league
35184825672,sleeper,2026-09-17T05:12:23Z,cancelled,playing_for_keeps_league
35185482618,sleeper,2026-09-17T05:22:28Z,cancelled,playing_for_keeps_league
35186133413,sleeper,2026-09-17T05:32:22Z,failure,playing_for_keeps_league
35186173573,sleeper,2026-09-17T05:33:00Z,failure,playing_for_keeps_league
35186396970,sleeper,2026-09-17T05:36:23Z,failure,playing_for_keeps_league
35186702918,sleeper,2026-09-17T05:41:07Z,failure,playing_for_keeps_league
35186841716,sleeper,2026-09-17T05:43:13Z,failure,playing_for_keeps_league
35186973620,sleeper,2026-09-17T05:45:11Z,success,playing_for_keeps_league
35187016632,sleeper,2026-09-17T05:45:49Z,success,playing_for_keeps_league
35187375257,yahoo,2026-09-17T05:51:15Z,success,kmffl
35187431277,espn,2026-09-17T05:52:06Z,success,tfl_of_extraordinary_gentleman
35187667737,sleeper,2026-09-17T05:55:41Z,success,mawhinney_s_vixens
35188931922,sleeper,2026-09-17T06:13:57Z,success,handegg_dynasty_league
35190161742,sleeper,2026-09-17T06:30:52Z,cancelled,the_dfb_league_ii
35191159674,sleeper,2026-09-17T06:44:16Z,success,the_fucking_catalina_wine_mixer
35191559030,yahoo,2026-09-17T06:49:24Z,failure,pass_interferance
35191649364,espn,2026-09-17T06:50:34Z,failure,afi_data
35192173584,espn,2026-09-17T06:57:17Z,failure,afi_data
35192785616,espn,2026-09-17T07:04:56Z,cancelled,afi_data
35194592869,espn,2026-09-17T07:27:10Z,failure,afi_data
35194807980,espn,2026-09-17T07:29:47Z,failure,afi_data
35195123650,espn,2026-09-17T07:33:29Z,success,afi_data
35195569313,sleeper,2026-09-17T07:38:47Z,success,group_chat_foosball
35195804889,sleeper,2026-09-17T07:41:35Z,success,franchise_mode_fantasy
35196396596,sleeper,2026-09-17T07:48:37Z,success,clemson_fantasy_league
35196526584,sleeper,2026-09-17T07:50:09Z,success,fanball_3e8d
35196737164,sleeper,2026-09-17T07:52:40Z,success,mirabeau_fantasy_football
35196886715,sleeper,2026-09-17T07:54:26Z,success,the_real_ff_league
35197353214,sleeper,2026-09-17T08:00:09Z,success,the_real_ff_league
35197992410,espn,2026-09-17T08:07:19Z,success,live_draft_beer_league
35198398922,sleeper,2026-09-17T08:11:56Z,success,agusta_fantasy_league
35198648450,sleeper,2026-09-17T08:14:48Z,success,agusta_fantasy_league
35199008631,sleeper,2026-09-17T08:18:53Z,success,agusta_fantasy_league
35202162447,sleeper,2026-09-17T08:53:49Z,success,agusta_fantasy_league
35202656669,sleeper,2026-09-17T08:59:25Z,success,agusta_fantasy_league
35215906133,sleeper,2026-09-17T11:28:57Z,success,dynasty_849e
35244698551,sleeper,2026-09-17T16:08:16Z,success,legacy
35265147464,espn,2026-09-17T19:29:04Z,cancelled,go_pats_2021
35267142338,sleeper,2026-09-17T19:49:21Z,failure,a_good_day_to_dynasty
35268004825,espn,2026-09-17T19:58:19Z,failure,not_for_long
35268962597,sleeper,2026-09-17T20:07:56Z,failure,a_good_day_to_dynasty
35269896177,espn,2026-09-17T20:17:18Z,failure,always_sunny_in_emmitsburg
35274460701,espn,2026-09-17T21:03:16Z,failure,always_sunny_in_emmitsburg
35277025476,sleeper,2026-09-17T21:30:12Z,success,aaron_rodgers_hates_his_family
35277263523,espn,2026-09-17T21:32:39Z,success,a_league_has_no_name
35279080170,sleeper,2026-09-17T21:52:43Z,success,nyu_ffl
35285059831,yahoo,2026-09-17T23:03:41Z,failure,kmffl
35297219552,yahoo,2026-09-18T01:54:40Z,success,monsters_of_the_midway
